d-bar12|border-radius: 1.2rem;
d-bar16|border-radius: 1.6rem;
d-bar24|border-radius: 2.4rem;
d-bar32|border-radius: 3.2rem;
d-bar0|border-radius: 0;
d-bar2|border-radius: 0.2rem;
d-bar4|border-radius: 0.4rem;
d-bar8|border-radius: 0.8rem;
d-bar-unset|border-radius: unset;
d-bar-circle|border-radius: 50%;
d-bar-pill|border-radius: 100em;
d-btr12|border-top-left-radius: 1.2rem; borderd-btr0-top-right-radius: 1.2rem;
d-btr16|border-top-left-radius: 1.6rem; border-top-right-radius: 1.6rem;
d-btr24|border-top-left-radius: 2.4rem; border-top-right-radius: 2.4rem;
d-btr32|border-top-left-radius: 3.2rem; border-top-right-radius: 3.2rem;
d-btr0|border-top-left-radius: 0; border-top-right-radius: 0;
d-btr2|border-top-left-radius: 0.2rem; border-top-right-radius: 0.2rem;
d-btr4|border-top-left-radius: 0.4rem; border-top-right-radius: 0.4rem;
d-btr8|border-top-left-radius: 0.8rem; border-top-right-radius: 0.8rem;
d-btr-circle|border-top-left-radius: 50%; border-top-right-radius: 50%;
d-btr-pill|border-top-left-radius: 100em; border-top-right-radius: 100em;
d-brr12|border-top-right-radius: 1.2rem; border-bottom-right-radius: 1.2rem;
d-brr16|border-top-right-radius: 1.6rem; border-bottom-right-radius: 1.6rem;
d-brr24|border-top-right-radius: 2.4rem; border-bottom-right-radius: 2.4rem;
d-brr32|border-top-right-radius: 3.2rem; border-bottom-right-radius: 3.2rem;
d-brr0|border-top-right-radius: 0; border-bottom-right-radius: 0;
d-brr2|border-top-right-radius: 0.2rem; border-bottom-right-radius: 0.2rem;
d-brr4|border-top-right-radius: 0.4rem; border-bottom-right-radius: 0.4rem;
d-brr8|border-top-right-radius: 0.8rem; border-bottom-right-radius: 0.8rem;
d-brr-circle|border-top-right-radius: 50%; border-bottom-right-radius: 50%;
d-brr-pill|border-top-right-radius: 100em; border-bottom-right-radius: 100em;
d-bbr12|border-bottom-right-radius: 1.2rem; border-bottom-left-radius: 1.2rem;
d-bbr16|border-bottom-right-radius: 1.6rem; border-bottom-left-radius: 1.6rem;
d-bbr24|border-bottom-right-radius: 2.4rem; border-bottom-left-radius: 2.4rem;
d-bbr32|border-bottom-right-radius: 3.2rem; border-bottom-left-radius: 3.2rem;
d-bbr0|border-bottom-right-radius: 0; border-bottom-left-radius: 0;
d-bbr2|border-bottom-right-radius: 0.2rem; border-bottom-left-radius: 0.2rem;
d-bbr4|border-bottom-right-radius: 0.4rem; border-bottom-left-radius: 0.4rem;
d-bbr8|border-bottom-right-radius: 0.8rem; border-bottom-left-radius: 0.8rem;
d-bbr-circle|border-bottom-right-radius: 50%; border-bottom-left-radius: 50%;
d-bbr-pill|border-bottom-right-radius: 100em; border-bottom-left-radius: 100em;
d-blr12|border-top-left-radius: 1.2rem; border-bottom-left-radius: 1.2rem;
d-blr16|border-top-left-radius: 1.6rem; border-bottom-left-radius: 1.6rem;
d-blr24|border-top-left-radius: 2.4rem; border-bottom-left-radius: 2.4rem;
d-blr32|border-top-left-radius: 3.2rem; border-bottom-left-radius: 3.2rem;
d-blr0|border-top-left-radius: 0; border-bottom-left-radius: 0;
d-blr2|border-top-left-radius: 0.2rem; border-bottom-left-radius: 0.2rem;
d-blr4|border-top-left-radius: 0.4rem; border-bottom-left-radius: 0.4rem;
d-blr8|border-top-left-radius: 0.8rem; border-bottom-left-radius: 0.8rem;
d-blr-circle|border-top-left-radius: 50%; border-bottom-left-radius: 50%;
d-blr-pill|border-top-left-radius: 100em; border-bottom-left-radius: 100em;
